datetime,open,high,low,close,volume,spread,real_volume
2026-03-17 17:42:00+00:00,47144.0,47182.0,47142.0,47181.0,217,3,0
2026-03-17 17:43:00+00:00,47182.0,47211.0,47170.0,47211.0,203,3,0
2026-03-17 17:44:00+00:00,47209.0,47216.0,47202.0,47210.0,203,3,0
2026-03-17 17:45:00+00:00,47210.0,47215.0,47202.0,47204.0,209,3,0
2026-03-17 17:46:00+00:00,47204.0,47210.0,47184.0,47208.0,215,3,0
2026-03-17 17:47:00+00:00,47208.0,47223.0,47201.0,47211.0,207,3,0
2026-03-17 17:48:00+00:00,47210.0,47222.0,47198.0,47218.0,193,3,0
2026-03-17 17:49:00+00:00,47219.0,47225.0,47206.0,47210.0,190,3,0
2026-03-17 17:50:00+00:00,47209.0,47228.0,47204.0,47205.0,212,3,0
2026-03-17 17:51:00+00:00,47204.0,47223.0,47196.0,47216.0,196,3,0
2026-03-17 17:52:00+00:00,47217.0,47224.0,47205.0,47218.0,205,3,0
2026-03-17 17:53:00+00:00,47217.0,47228.0,47214.0,47221.0,169,3,0
2026-03-17 17:54:00+00:00,47220.0,47224.0,47204.0,47207.0,135,3,0
2026-03-17 17:55:00+00:00,47208.0,47232.0,47207.0,47232.0,172,3,0
2026-03-17 17:56:00+00:00,47231.0,47232.0,47218.0,47221.0,160,3,0
2026-03-17 17:57:00+00:00,47220.0,47224.0,47207.0,47207.0,152,3,0
2026-03-17 17:58:00+00:00,47207.0,47210.0,47193.0,47200.0,151,3,0
2026-03-17 17:59:00+00:00,47199.0,47208.0,47188.0,47208.0,201,3,0
2026-03-17 18:00:00+00:00,47208.0,47222.0,47201.0,47208.0,189,3,0
2026-03-17 18:01:00+00:00,47208.0,47215.0,47184.0,47186.0,202,3,0
2026-03-17 18:02:00+00:00,47186.0,47196.0,47177.0,47178.0,216,3,0
2026-03-17 18:03:00+00:00,47179.0,47180.0,47161.0,47163.0,187,3,0
2026-03-17 18:04:00+00:00,47164.0,47175.0,47148.0,47151.0,209,3,0
2026-03-17 18:05:00+00:00,47150.0,47155.0,47136.0,47149.0,221,3,0
2026-03-17 18:06:00+00:00,47148.0,47161.0,47138.0,47141.0,217,3,0
2026-03-17 18:07:00+00:00,47142.0,47168.0,47139.0,47143.0,223,3,0
2026-03-17 18:08:00+00:00,47142.0,47149.0,47127.0,47138.0,238,3,0
2026-03-17 18:09:00+00:00,47139.0,47141.0,47117.0,47118.0,200,3,0
2026-03-17 18:10:00+00:00,47119.0,47137.0,47113.0,47136.0,244,3,0
2026-03-17 18:11:00+00:00,47135.0,47150.0,47103.0,47109.0,226,3,0
2026-03-17 18:12:00+00:00,47108.0,47149.0,47108.0,47143.0,209,3,0
2026-03-17 18:13:00+00:00,47145.0,47145.0,47112.0,47121.0,183,3,0
2026-03-17 18:14:00+00:00,47122.0,47146.0,47121.0,47133.0,196,3,0
2026-03-17 18:15:00+00:00,47132.0,47166.0,47129.0,47153.0,237,3,0
2026-03-17 18:16:00+00:00,47155.0,47194.0,47154.0,47194.0,224,3,0
2026-03-17 18:17:00+00:00,47194.0,47200.0,47179.0,47198.0,168,3,0
2026-03-17 18:18:00+00:00,47196.0,47196.0,47142.0,47165.0,229,3,0
2026-03-17 18:19:00+00:00,47164.0,47176.0,47161.0,47168.0,215,3,0
2026-03-17 18:20:00+00:00,47167.0,47185.0,47154.0,47160.0,222,3,0
2026-03-17 18:21:00+00:00,47159.0,47168.0,47108.0,47111.0,212,3,0
2026-03-17 18:22:00+00:00,47110.0,47149.0,47110.0,47149.0,234,3,0
2026-03-17 18:23:00+00:00,47150.0,47171.0,47142.0,47163.0,207,3,0
2026-03-17 18:24:00+00:00,47163.0,47165.0,47143.0,47159.0,168,3,0
2026-03-17 18:25:00+00:00,47156.0,47192.0,47152.0,47185.0,212,3,0
2026-03-17 18:26:00+00:00,47184.0,47199.0,47180.0,47195.0,200,3,0
2026-03-17 18:27:00+00:00,47196.0,47197.0,47146.0,47146.0,199,3,0
2026-03-17 18:28:00+00:00,47148.0,47153.0,47135.0,47135.0,205,3,0
2026-03-17 18:29:00+00:00,47137.0,47142.0,47124.0,47124.0,180,3,0
2026-03-17 18:30:00+00:00,47126.0,47162.0,47126.0,47153.0,227,3,0
2026-03-17 18:31:00+00:00,47152.0,47163.0,47134.0,47138.0,171,3,0
2026-03-17 18:32:00+00:00,47139.0,47139.0,47107.0,47108.0,197,3,0
2026-03-17 18:33:00+00:00,47109.0,47118.0,47093.0,47099.0,229,3,0
2026-03-17 18:34:00+00:00,47098.0,47110.0,47073.0,47078.0,231,3,0
2026-03-17 18:35:00+00:00,47079.0,47099.0,47069.0,47069.0,230,3,0
2026-03-17 18:36:00+00:00,47070.0,47074.0,47032.0,47034.0,284,3,0
2026-03-17 18:37:00+00:00,47034.0,47046.0,47028.0,47031.0,283,3,0
2026-03-17 18:38:00+00:00,47030.0,47048.0,47023.0,47027.0,264,3,0
2026-03-17 18:39:00+00:00,47026.0,47058.0,47025.0,47047.0,212,3,0
2026-03-17 18:40:00+00:00,47049.0,47055.0,47030.0,47051.0,239,3,0
2026-03-17 18:41:00+00:00,47051.0,47054.0,47024.0,47039.0,254,3,0
2026-03-17 18:42:00+00:00,47038.0,47046.0,47025.0,47027.0,221,3,0
2026-03-17 18:43:00+00:00,47028.0,47049.0,47024.0,47049.0,228,3,0
2026-03-17 18:44:00+00:00,47048.0,47074.0,47046.0,47072.0,203,3,0
2026-03-17 18:45:00+00:00,47070.0,47085.0,47064.0,47083.0,233,3,0
2026-03-17 18:46:00+00:00,47082.0,47098.0,47073.0,47089.0,212,3,0
2026-03-17 18:47:00+00:00,47088.0,47091.0,47074.0,47087.0,204,3,0
2026-03-17 18:48:00+00:00,47086.0,47087.0,47061.0,47069.0,217,3,0
2026-03-17 18:49:00+00:00,47069.0,47070.0,47042.0,47043.0,196,3,0
2026-03-17 18:50:00+00:00,47044.0,47079.0,47044.0,47068.0,187,3,0
2026-03-17 18:51:00+00:00,47069.0,47086.0,47062.0,47081.0,185,3,0
2026-03-17 18:52:00+00:00,47080.0,47084.0,47055.0,47066.0,200,3,0
2026-03-17 18:53:00+00:00,47066.0,47089.0,47053.0,47087.0,196,3,0
2026-03-17 18:54:00+00:00,47089.0,47089.0,47066.0,47073.0,196,3,0
2026-03-17 18:55:00+00:00,47072.0,47083.0,47048.0,47072.0,220,3,0
2026-03-17 18:56:00+00:00,47071.0,47083.0,47053.0,47057.0,207,3,0
2026-03-17 18:57:00+00:00,47057.0,47068.0,47046.0,47048.0,144,3,0
2026-03-17 18:58:00+00:00,47048.0,47053.0,47032.0,47046.0,201,3,0
2026-03-17 18:59:00+00:00,47047.0,47063.0,47047.0,47054.0,184,3,0
2026-03-17 19:00:00+00:00,47053.0,47057.0,47031.0,47038.0,186,3,0
2026-03-17 19:01:00+00:00,47039.0,47043.0,47022.0,47033.0,188,3,0
2026-03-17 19:02:00+00:00,47033.0,47039.0,47006.0,47008.0,178,3,0
2026-03-17 19:03:00+00:00,47007.0,47019.0,46991.0,47006.0,224,3,0
2026-03-17 19:04:00+00:00,47006.0,47035.0,47006.0,47021.0,195,3,0
2026-03-17 19:05:00+00:00,47021.0,47051.0,47021.0,47038.0,201,3,0
2026-03-17 19:06:00+00:00,47039.0,47050.0,47022.0,47025.0,212,3,0
2026-03-17 19:07:00+00:00,47026.0,47028.0,46996.0,47010.0,234,3,0
2026-03-17 19:08:00+00:00,47009.0,47043.0,47008.0,47021.0,239,3,0
2026-03-17 19:09:00+00:00,47022.0,47041.0,47006.0,47038.0,208,3,0
2026-03-17 19:10:00+00:00,47037.0,47054.0,47033.0,47050.0,233,3,0
2026-03-17 19:11:00+00:00,47049.0,47080.0,47041.0,47073.0,223,3,0
2026-03-17 19:12:00+00:00,47072.0,47072.0,47044.0,47054.0,204,3,0
2026-03-17 19:13:00+00:00,47053.0,47062.0,47036.0,47040.0,209,3,0
2026-03-17 19:14:00+00:00,47040.0,47040.0,47023.0,47032.0,189,3,0
2026-03-17 19:15:00+00:00,47033.0,47044.0,47020.0,47029.0,212,3,0
2026-03-17 19:16:00+00:00,47028.0,47044.0,47023.0,47034.0,196,3,0
2026-03-17 19:17:00+00:00,47035.0,47069.0,47033.0,47067.0,196,3,0
2026-03-17 19:18:00+00:00,47064.0,47090.0,47060.0,47085.0,197,3,0
2026-03-17 19:19:00+00:00,47086.0,47095.0,47064.0,47095.0,196,3,0
2026-03-17 19:20:00+00:00,47095.0,47095.0,47078.0,47085.0,207,3,0
2026-03-17 19:21:00+00:00,47084.0,47093.0,47051.0,47059.0,194,3,0
2026-03-17 19:22:00+00:00,47060.0,47071.0,47053.0,47065.0,175,3,0
2026-03-17 19:23:00+00:00,47063.0,47065.0,47052.0,47062.0,162,3,0
2026-03-17 19:24:00+00:00,47063.0,47085.0,47058.0,47076.0,162,3,0
2026-03-17 19:25:00+00:00,47077.0,47085.0,47060.0,47080.0,184,3,0
2026-03-17 19:26:00+00:00,47080.0,47081.0,47067.0,47077.0,203,3,0
2026-03-17 19:27:00+00:00,47076.0,47080.0,47038.0,47043.0,202,3,0
2026-03-17 19:28:00+00:00,47043.0,47063.0,47037.0,47060.0,195,3,0
2026-03-17 19:29:00+00:00,47060.0,47077.0,47060.0,47066.0,182,3,0
2026-03-17 19:30:00+00:00,47065.0,47079.0,47059.0,47062.0,207,3,0
2026-03-17 19:31:00+00:00,47060.0,47064.0,47037.0,47060.0,205,3,0
2026-03-17 19:32:00+00:00,47059.0,47067.0,47054.0,47056.0,210,3,0
2026-03-17 19:33:00+00:00,47057.0,47068.0,47030.0,47039.0,210,3,0
2026-03-17 19:34:00+00:00,47037.0,47061.0,47021.0,47057.0,217,3,0
2026-03-17 19:35:00+00:00,47061.0,47090.0,47057.0,47074.0,231,3,0
2026-03-17 19:36:00+00:00,47074.0,47079.0,47047.0,47049.0,205,3,0
2026-03-17 19:37:00+00:00,47049.0,47057.0,47029.0,47037.0,219,3,0
2026-03-17 19:38:00+00:00,47038.0,47053.0,47030.0,47046.0,201,3,0
2026-03-17 19:39:00+00:00,47045.0,47046.0,47029.0,47039.0,161,3,0
2026-03-17 19:40:00+00:00,47040.0,47060.0,47040.0,47044.0,186,3,0
2026-03-17 19:41:00+00:00,47042.0,47053.0,47034.0,47052.0,159,3,0
2026-03-17 19:42:00+00:00,47051.0,47054.0,47033.0,47054.0,155,3,0
2026-03-17 19:43:00+00:00,47054.0,47081.0,47054.0,47066.0,171,3,0
2026-03-17 19:44:00+00:00,47065.0,47093.0,47064.0,47093.0,142,3,0
2026-03-17 19:45:00+00:00,47092.0,47106.0,47087.0,47106.0,131,3,0
2026-03-17 19:46:00+00:00,47105.0,47106.0,47092.0,47106.0,187,3,0
2026-03-17 19:47:00+00:00,47105.0,47105.0,47074.0,47078.0,155,3,0
2026-03-17 19:48:00+00:00,47078.0,47090.0,47069.0,47074.0,157,3,0
2026-03-17 19:49:00+00:00,47074.0,47090.0,47067.0,47081.0,132,3,0
2026-03-17 19:50:00+00:00,47080.0,47084.0,47071.0,47083.0,145,3,0
2026-03-17 19:51:00+00:00,47084.0,47093.0,47081.0,47084.0,117,3,0
2026-03-17 19:52:00+00:00,47084.0,47091.0,47072.0,47073.0,154,3,0
2026-03-17 19:53:00+00:00,47072.0,47083.0,47069.0,47082.0,122,3,0
2026-03-17 19:54:00+00:00,47083.0,47088.0,47071.0,47079.0,128,3,0
2026-03-17 19:55:00+00:00,47078.0,47086.0,47069.0,47085.0,152,3,0
2026-03-17 19:56:00+00:00,47084.0,47086.0,47078.0,47078.0,134,3,0
2026-03-17 19:57:00+00:00,47079.0,47079.0,47058.0,47063.0,165,3,0
2026-03-17 19:58:00+00:00,47064.0,47074.0,47055.0,47059.0,144,3,0
2026-03-17 19:59:00+00:00,47059.0,47060.0,47049.0,47054.0,147,3,0
2026-03-17 20:00:00+00:00,47055.0,47074.0,47052.0,47069.0,151,3,0
2026-03-17 20:01:00+00:00,47068.0,47086.0,47068.0,47077.0,84,3,0
2026-03-17 20:02:00+00:00,47078.0,47110.0,47072.0,47109.0,168,3,0
2026-03-17 20:03:00+00:00,47108.0,47121.0,47096.0,47121.0,177,3,0
2026-03-17 20:04:00+00:00,47120.0,47120.0,47111.0,47116.0,185,3,0
2026-03-17 20:05:00+00:00,47116.0,47116.0,47098.0,47109.0,168,3,0
2026-03-17 20:06:00+00:00,47110.0,47110.0,47095.0,47108.0,129,3,0
2026-03-17 20:07:00+00:00,47108.0,47117.0,47096.0,47107.0,155,3,0
2026-03-17 20:08:00+00:00,47107.0,47118.0,47103.0,47117.0,123,3,0
2026-03-17 20:09:00+00:00,47117.0,47120.0,47110.0,47114.0,117,3,0
2026-03-17 20:10:00+00:00,47115.0,47126.0,47082.0,47083.0,189,3,0
2026-03-17 20:11:00+00:00,47083.0,47111.0,47082.0,47109.0,149,3,0
2026-03-17 20:12:00+00:00,47110.0,47110.0,47093.0,47097.0,152,3,0
2026-03-17 20:13:00+00:00,47097.0,47115.0,47094.0,47107.0,137,3,0
2026-03-17 20:14:00+00:00,47106.0,47114.0,47099.0,47113.0,125,3,0
2026-03-17 20:15:00+00:00,47112.0,47112.0,47086.0,47089.0,151,3,0
2026-03-17 20:16:00+00:00,47090.0,47107.0,47087.0,47103.0,132,3,0
2026-03-17 20:17:00+00:00,47102.0,47102.0,47093.0,47095.0,109,3,0
2026-03-17 20:18:00+00:00,47096.0,47107.0,47093.0,47103.0,111,3,0
2026-03-17 20:19:00+00:00,47102.0,47106.0,47085.0,47095.0,110,3,0
2026-03-17 20:20:00+00:00,47095.0,47101.0,47077.0,47078.0,123,3,0
2026-03-17 20:21:00+00:00,47079.0,47095.0,47079.0,47090.0,120,3,0
2026-03-17 20:22:00+00:00,47091.0,47106.0,47084.0,47103.0,145,3,0
2026-03-17 20:23:00+00:00,47104.0,47110.0,47093.0,47103.0,132,3,0
2026-03-17 20:24:00+00:00,47103.0,47106.0,47096.0,47102.0,107,3,0
2026-03-17 20:25:00+00:00,47100.0,47100.0,47082.0,47083.0,127,3,0
2026-03-17 20:26:00+00:00,47084.0,47104.0,47082.0,47104.0,136,3,0
2026-03-17 20:27:00+00:00,47104.0,47115.0,47101.0,47107.0,138,3,0
2026-03-17 20:28:00+00:00,47106.0,47108.0,47096.0,47107.0,133,3,0
2026-03-17 20:29:00+00:00,47106.0,47106.0,47097.0,47104.0,117,3,0
2026-03-17 20:30:00+00:00,47103.0,47103.0,47087.0,47099.0,147,3,0
2026-03-17 20:31:00+00:00,47098.0,47111.0,47098.0,47108.0,128,3,0
2026-03-17 20:32:00+00:00,47108.0,47110.0,47099.0,47100.0,131,3,0
2026-03-17 20:33:00+00:00,47098.0,47104.0,47084.0,47091.0,142,3,0
2026-03-17 20:34:00+00:00,47090.0,47093.0,47082.0,47088.0,111,3,0
2026-03-17 20:35:00+00:00,47088.0,47098.0,47085.0,47089.0,105,3,0
2026-03-17 20:36:00+00:00,47090.0,47100.0,47086.0,47096.0,119,3,0
2026-03-17 20:37:00+00:00,47095.0,47119.0,47091.0,47119.0,125,3,0
2026-03-17 20:38:00+00:00,47120.0,47122.0,47111.0,47115.0,125,3,0
2026-03-17 20:39:00+00:00,47114.0,47124.0,47111.0,47118.0,82,3,0
2026-03-17 20:40:00+00:00,47119.0,47122.0,47100.0,47100.0,100,3,0
2026-03-17 20:41:00+00:00,47101.0,47107.0,47097.0,47097.0,119,3,0
2026-03-17 20:42:00+00:00,47098.0,47107.0,47092.0,47099.0,128,3,0
2026-03-17 20:43:00+00:00,47097.0,47100.0,47058.0,47058.0,164,3,0
2026-03-17 20:44:00+00:00,47061.0,47070.0,47055.0,47063.0,144,3,0
2026-03-17 20:45:00+00:00,47064.0,47077.0,47053.0,47053.0,147,3,0
2026-03-17 20:46:00+00:00,47053.0,47069.0,47051.0,47052.0,126,3,0
2026-03-17 20:47:00+00:00,47052.0,47059.0,47035.0,47035.0,141,3,0
2026-03-17 20:48:00+00:00,47036.0,47063.0,47036.0,47057.0,144,3,0
2026-03-17 20:49:00+00:00,47056.0,47067.0,47055.0,47064.0,127,3,0
2026-03-17 20:50:00+00:00,47064.0,47073.0,47056.0,47058.0,164,3,0
2026-03-17 20:51:00+00:00,47059.0,47059.0,47049.0,47058.0,118,3,0
2026-03-17 20:52:00+00:00,47058.0,47096.0,47057.0,47096.0,137,3,0
2026-03-17 20:53:00+00:00,47096.0,47098.0,47085.0,47094.0,139,3,0
2026-03-17 20:54:00+00:00,47094.0,47094.0,47082.0,47089.0,123,3,0
2026-03-17 20:55:00+00:00,47088.0,47090.0,47076.0,47079.0,123,3,0
2026-03-17 20:56:00+00:00,47078.0,47086.0,47076.0,47076.0,126,3,0
2026-03-17 20:57:00+00:00,47077.0,47089.0,47073.0,47089.0,140,3,0
2026-03-17 20:58:00+00:00,47088.0,47090.0,47075.0,47079.0,113,3,0
2026-03-17 20:59:00+00:00,47078.0,47086.0,47076.0,47081.0,87,3,0
2026-03-17 21:00:00+00:00,47085.0,47092.0,47066.0,47069.0,160,3,0
2026-03-17 21:01:00+00:00,47069.0,47069.0,47045.0,47051.0,128,3,0
2026-03-17 21:02:00+00:00,47052.0,47082.0,47051.0,47080.0,136,3,0
2026-03-17 21:03:00+00:00,47081.0,47098.0,47081.0,47086.0,132,3,0
2026-03-17 21:04:00+00:00,47086.0,47092.0,47081.0,47089.0,117,3,0
2026-03-17 21:05:00+00:00,47088.0,47092.0,47072.0,47076.0,129,3,0
2026-03-17 21:06:00+00:00,47077.0,47102.0,47075.0,47101.0,130,3,0
2026-03-17 21:07:00+00:00,47100.0,47108.0,47095.0,47107.0,142,3,0
2026-03-17 21:08:00+00:00,47108.0,47108.0,47100.0,47102.0,106,3,0
2026-03-17 21:09:00+00:00,47103.0,47118.0,47101.0,47117.0,101,3,0
2026-03-17 21:10:00+00:00,47115.0,47125.0,47114.0,47120.0,101,3,0
2026-03-17 21:11:00+00:00,47121.0,47123.0,47107.0,47112.0,91,3,0
2026-03-17 21:12:00+00:00,47113.0,47120.0,47103.0,47107.0,100,3,0
2026-03-17 21:13:00+00:00,47107.0,47107.0,47097.0,47104.0,98,3,0
2026-03-17 21:14:00+00:00,47104.0,47108.0,47099.0,47100.0,113,3,0
2026-03-17 21:15:00+00:00,47099.0,47112.0,47099.0,47109.0,108,3,0
2026-03-17 21:16:00+00:00,47112.0,47113.0,47100.0,47100.0,117,3,0
2026-03-17 21:17:00+00:00,47101.0,47103.0,47085.0,47085.0,93,3,0
2026-03-17 21:18:00+00:00,47084.0,47094.0,47083.0,47090.0,105,3,0
2026-03-17 21:19:00+00:00,47091.0,47097.0,47085.0,47092.0,77,3,0
2026-03-17 21:20:00+00:00,47093.0,47094.0,47081.0,47089.0,109,3,0
2026-03-17 21:21:00+00:00,47088.0,47088.0,47065.0,47071.0,119,3,0
2026-03-17 21:22:00+00:00,47073.0,47076.0,47067.0,47073.0,130,3,0
2026-03-17 21:23:00+00:00,47074.0,47074.0,47042.0,47045.0,134,3,0
2026-03-17 21:24:00+00:00,47044.0,47049.0,47007.0,47009.0,191,3,0
2026-03-17 21:25:00+00:00,47008.0,47030.0,47001.0,47005.0,209,3,0
2026-03-17 21:26:00+00:00,47008.0,47024.0,47001.0,47017.0,183,3,0
2026-03-17 21:27:00+00:00,47018.0,47030.0,47008.0,47010.0,161,3,0
2026-03-17 21:28:00+00:00,47011.0,47028.0,47009.0,47021.0,163,3,0
2026-03-17 21:29:00+00:00,47022.0,47026.0,47010.0,47011.0,143,3,0
2026-03-17 21:30:00+00:00,47012.0,47024.0,47003.0,47020.0,158,3,0
2026-03-17 21:31:00+00:00,47019.0,47027.0,47014.0,47015.0,143,3,0
2026-03-17 21:32:00+00:00,47016.0,47045.0,47012.0,47042.0,142,3,0
2026-03-17 21:33:00+00:00,47040.0,47040.0,47027.0,47030.0,108,3,0
2026-03-17 21:34:00+00:00,47030.0,47039.0,47030.0,47036.0,145,3,0
2026-03-17 21:35:00+00:00,47035.0,47043.0,47027.0,47036.0,132,3,0
2026-03-17 21:36:00+00:00,47036.0,47040.0,47029.0,47030.0,135,3,0
2026-03-17 21:37:00+00:00,47030.0,47036.0,47028.0,47033.0,114,3,0
2026-03-17 21:38:00+00:00,47032.0,47040.0,47028.0,47034.0,109,3,0
2026-03-17 21:39:00+00:00,47034.0,47047.0,47029.0,47036.0,155,3,0
2026-03-17 21:40:00+00:00,47037.0,47050.0,47031.0,47046.0,131,3,0
2026-03-17 21:41:00+00:00,47047.0,47049.0,47032.0,47033.0,152,3,0
2026-03-17 21:42:00+00:00,47033.0,47044.0,47031.0,47041.0,127,3,0
2026-03-17 21:43:00+00:00,47040.0,47049.0,47039.0,47045.0,99,3,0
2026-03-17 21:44:00+00:00,47044.0,47047.0,47031.0,47037.0,87,3,0
2026-03-17 21:45:00+00:00,47037.0,47050.0,47036.0,47045.0,112,3,0
2026-03-17 21:46:00+00:00,47045.0,47062.0,47044.0,47061.0,132,3,0
2026-03-17 21:47:00+00:00,47060.0,47067.0,47056.0,47060.0,103,3,0
2026-03-17 21:48:00+00:00,47060.0,47066.0,47055.0,47064.0,92,3,0
2026-03-17 21:49:00+00:00,47064.0,47068.0,47061.0,47067.0,97,3,0
2026-03-17 21:50:00+00:00,47066.0,47066.0,47053.0,47057.0,120,3,0
2026-03-17 21:51:00+00:00,47058.0,47081.0,47056.0,47080.0,125,3,0
2026-03-17 21:52:00+00:00,47080.0,47083.0,47075.0,47081.0,129,3,0
2026-03-17 21:53:00+00:00,47080.0,47088.0,47078.0,47082.0,111,3,0
2026-03-17 21:54:00+00:00,47083.0,47090.0,47082.0,47086.0,119,3,0
2026-03-17 21:55:00+00:00,47085.0,47086.0,47055.0,47057.0,134,3,0
2026-03-17 21:56:00+00:00,47058.0,47059.0,47039.0,47048.0,155,3,0
2026-03-17 21:57:00+00:00,47050.0,47057.0,47048.0,47049.0,102,3,0
2026-03-17 21:58:00+00:00,47050.0,47055.0,47048.0,47054.0,111,3,0
2026-03-17 21:59:00+00:00,47054.0,47057.0,47048.0,47055.0,125,3,0
2026-03-17 22:00:00+00:00,47054.0,47058.0,47043.0,47044.0,133,3,0
2026-03-17 22:01:00+00:00,47045.0,47049.0,47036.0,47045.0,120,3,0
2026-03-17 22:02:00+00:00,47045.0,47058.0,47040.0,47046.0,128,3,0
2026-03-17 22:03:00+00:00,47046.0,47046.0,47032.0,47040.0,118,3,0
2026-03-17 22:04:00+00:00,47041.0,47045.0,47034.0,47035.0,103,3,0
2026-03-17 22:05:00+00:00,47034.0,47045.0,47031.0,47037.0,120,3,0
2026-03-17 22:06:00+00:00,47037.0,47041.0,47021.0,47024.0,121,3,0
2026-03-17 22:07:00+00:00,47024.0,47030.0,47020.0,47026.0,128,3,0
2026-03-17 22:08:00+00:00,47026.0,47041.0,47024.0,47038.0,117,3,0
2026-03-17 22:09:00+00:00,47038.0,47049.0,47036.0,47049.0,118,3,0
2026-03-17 22:10:00+00:00,47047.0,47060.0,47045.0,47057.0,126,3,0
2026-03-17 22:11:00+00:00,47055.0,47056.0,47039.0,47050.0,121,3,0
2026-03-17 22:12:00+00:00,47049.0,47051.0,47037.0,47050.0,120,3,0
2026-03-17 22:13:00+00:00,47051.0,47056.0,47046.0,47048.0,82,3,0
