timestamp,open,high,low,close,volume
2025-10-30 14:33:00+00:00,478.88,479.08,478.83,478.83,25061.0
2025-10-30 14:34:00+00:00,478.825,479.21,478.825,479.17,28626.0
2025-10-30 14:35:00+00:00,479.16,479.28,479.09,479.22,34715.0
2025-10-30 14:36:00+00:00,479.17,479.44,479.15,479.42,41536.0
2025-10-30 14:37:00+00:00,479.42,479.53,479.07,479.52,62329.0
2025-10-30 14:38:00+00:00,479.52,479.57,479.31,479.36,26595.0
2025-10-30 14:39:00+00:00,479.38,479.39,479.03,479.05,24930.0
2025-10-30 14:40:00+00:00,479.07,479.44,479.07,479.39,27700.0
2025-10-30 14:41:00+00:00,479.37,479.53,479.33,479.33,16810.0
2025-10-30 14:42:00+00:00,479.41,479.53,479.34,479.52,25844.0
2025-10-30 14:43:00+00:00,479.57,479.91,479.57,479.91,26939.0
2025-10-30 14:44:00+00:00,479.9,479.92,479.52,479.52,38725.0
2025-10-30 14:45:00+00:00,479.53,479.67,479.3056,479.3056,26546.0
2025-10-30 14:46:00+00:00,479.3,479.44,479.29,479.3,36332.0
2025-10-30 14:47:00+00:00,479.32,479.32,478.98,479.09,32761.0
2025-10-30 14:48:00+00:00,479.08,479.19,479.02,479.12,18909.0
2025-10-30 14:49:00+00:00,479.13,479.31,479.1,479.25,16383.0
2025-10-30 14:50:00+00:00,479.25,479.34,479.13,479.17,30443.0
2025-10-30 14:51:00+00:00,479.19,479.19,478.77,478.8,26489.0
2025-10-30 14:52:00+00:00,478.86,479.08,478.81,478.95,24141.0
2025-10-30 14:53:00+00:00,478.9501,479.12,478.74,478.82,16182.0
2025-10-30 14:54:00+00:00,478.79,479.27,478.79,479.27,15222.0
2025-10-30 14:55:00+00:00,479.25,479.46,479.18,479.35,18430.0
2025-10-30 14:56:00+00:00,479.35,479.35,479.15,479.195,16042.0
2025-10-30 14:57:00+00:00,479.24,479.58,479.22,479.52,23004.0
2025-10-30 14:58:00+00:00,479.5,479.53,479.23,479.36,34005.0
2025-10-30 14:59:00+00:00,479.34,479.57,479.31,479.47,29247.0
2025-10-30 15:00:00+00:00,479.5,479.75,479.5,479.65,16999.0
2025-10-30 15:01:00+00:00,479.65,479.79,479.59,479.74,17217.0
2025-10-30 15:02:00+00:00,479.73,479.88,479.63,479.85,21042.0
2025-10-30 15:03:00+00:00,479.8,479.88,479.78,479.81,12847.0
2025-10-30 15:04:00+00:00,479.82,479.88,479.75,479.8,8916.0
2025-10-30 15:05:00+00:00,479.78,479.9,479.71,479.87,49392.0
2025-10-30 15:06:00+00:00,479.86,479.89,479.61,479.68,33511.0
2025-10-30 15:07:00+00:00,479.65,479.725,479.585,479.59,17073.0
2025-10-30 15:08:00+00:00,479.56,479.78,479.56,479.7,13381.0
2025-10-30 15:09:00+00:00,479.72,479.94,479.72,479.77,13295.0
2025-10-30 15:10:00+00:00,479.78,480.02,479.78,480.02,15490.0
2025-10-30 15:11:00+00:00,480.03,480.03,479.89,479.9,10702.0
2025-10-30 15:12:00+00:00,479.88,479.97,479.66,479.935,17331.0
2025-10-30 15:13:00+00:00,479.93,479.94,479.83,479.9099,29710.0
2025-10-30 15:14:00+00:00,479.95,479.96,479.86,479.87,14086.0
2025-10-30 15:15:00+00:00,479.85,479.855,479.62,479.7,39130.0
2025-10-30 15:16:00+00:00,479.68,479.9056,479.59,479.85,22074.0
2025-10-30 15:17:00+00:00,479.86,480.04,479.84,479.99,13819.0
2025-10-30 15:18:00+00:00,480.02,480.12,479.94,479.96,14373.0
2025-10-30 15:19:00+00:00,479.95,479.98,479.87,479.95,12667.0
2025-10-30 15:20:00+00:00,479.98,480.08,479.97,480.06,14048.0
2025-10-30 15:21:00+00:00,480.08,480.08,479.98,480.07,12683.0
2025-10-30 15:22:00+00:00,480.1,480.15,479.87,479.96,42477.0
2025-10-30 15:23:00+00:00,479.99,480.05,479.83,479.9,28099.0
2025-10-30 15:24:00+00:00,479.91,479.95,479.79,479.855,17868.0
2025-10-30 15:25:00+00:00,479.84,479.84,479.65,479.65,13648.0
2025-10-30 15:26:00+00:00,479.64,479.64,479.395,479.415,48403.0
2025-10-30 15:27:00+00:00,479.42,479.635,479.4,479.58,19701.0
2025-10-30 15:28:00+00:00,479.6,479.6,479.38,479.38,16348.0
2025-10-30 15:29:00+00:00,479.38,479.41,479.24,479.27,11328.0
2025-10-30 15:30:00+00:00,479.24,479.37,479.155,479.27,26861.0
2025-10-30 15:31:00+00:00,479.34,479.36,479.15,479.27,17542.0
2025-10-30 15:32:00+00:00,479.3202,479.33,479.1,479.175,11344.0
2025-10-30 15:33:00+00:00,479.17,479.17,479.07,479.11,12297.0
2025-10-30 15:34:00+00:00,479.12,479.17,479.07,479.16,8982.0
2025-10-30 15:35:00+00:00,479.1,479.14,479.01,479.02,12912.0
2025-10-30 15:36:00+00:00,479.05,479.06,478.81,478.81,17736.0
2025-10-30 15:37:00+00:00,478.83,478.9,478.7256,478.77,18563.0
2025-10-30 15:38:00+00:00,478.69,478.6907,478.55,478.57,35612.0
2025-10-30 15:39:00+00:00,478.58,478.63,478.47,478.51,24723.0
2025-10-30 15:40:00+00:00,478.495,478.51,478.21,478.25,27817.0
2025-10-30 15:41:00+00:00,478.2,478.22,478.07,478.21,32182.0
2025-10-30 15:42:00+00:00,478.2,478.31,478.155,478.24,20237.0
2025-10-30 15:43:00+00:00,478.215,478.34,478.1,478.33,76058.0
2025-10-30 15:44:00+00:00,478.24,478.26,478.06,478.14,32408.0
2025-10-30 15:45:00+00:00,478.1,478.29,478.1,478.29,25165.0
2025-10-30 15:46:00+00:00,478.29,478.31,477.99,478.015,18612.0
2025-10-30 15:47:00+00:00,478.04,478.09,477.88,478.01,33799.0
2025-10-30 15:48:00+00:00,478.01,478.27,477.96,478.27,21050.0
2025-10-30 15:49:00+00:00,478.16,478.37,478.12,478.22,19569.0
2025-10-30 15:50:00+00:00,478.22,478.25,478.11,478.19,17878.0
2025-10-30 15:51:00+00:00,478.175,478.34,478.1501,478.18,12748.0
2025-10-30 15:52:00+00:00,478.17,478.23,478.11,478.16,15666.0
2025-10-30 15:53:00+00:00,478.15,478.32,478.15,478.29,9119.0
2025-10-30 15:54:00+00:00,478.29,478.42,478.29,478.42,13303.0
2025-10-30 15:55:00+00:00,478.42,478.7,478.38,478.68,16792.0
2025-10-30 15:56:00+00:00,478.67,478.82,478.64,478.66,15546.0
2025-10-30 15:57:00+00:00,478.65,478.69,478.43,478.48,27785.0
2025-10-30 15:58:00+00:00,478.47,478.58,478.34,478.43,21031.0
2025-10-30 15:59:00+00:00,478.44,478.48,478.38,478.46,8818.0
2025-10-30 16:00:00+00:00,478.45,478.51,478.34,478.42,22885.0
2025-10-30 16:01:00+00:00,478.42,478.45,478.28,478.29,16997.0
2025-10-30 16:02:00+00:00,478.32,478.37,478.25,478.3336,15573.0
2025-10-30 16:03:00+00:00,478.27,478.37,478.21,478.29,13949.0
2025-10-30 16:04:00+00:00,478.28,478.61,478.23,478.6,21426.0
2025-10-30 16:05:00+00:00,478.61,478.65,478.5,478.6,12507.0
2025-10-30 16:06:00+00:00,478.61,478.72,478.53,478.58,26905.0
2025-10-30 16:07:00+00:00,478.59,478.78,478.58,478.67,16387.0
2025-10-30 16:08:00+00:00,478.68,478.79,478.68,478.7401,7611.0
2025-10-30 16:09:00+00:00,478.775,478.87,478.77,478.85,12039.0
2025-10-30 16:10:00+00:00,478.84,478.915,478.68,478.68,18520.0
2025-10-30 16:11:00+00:00,478.72,478.75,478.61,478.62,24635.0
2025-10-30 16:12:00+00:00,478.63,478.8,478.6,478.8,16797.0
2025-10-30 16:13:00+00:00,478.87,478.93,478.78,478.83,18505.0
2025-10-30 16:14:00+00:00,478.82,478.96,478.82,478.9,11913.0
2025-10-30 16:15:00+00:00,478.89,478.9,478.82,478.82,10238.0
2025-10-30 16:16:00+00:00,478.81,478.85,478.68,478.795,14531.0
2025-10-30 16:17:00+00:00,478.82,478.83,478.66,478.71,10709.0
2025-10-30 16:18:00+00:00,478.7341,478.83,478.6652,478.67,7122.0
2025-10-30 16:19:00+00:00,478.685,478.75,478.63,478.65,14743.0
2025-10-30 16:20:00+00:00,478.63,478.77,478.59,478.69,15290.0
2025-10-30 16:21:00+00:00,478.65,478.66,478.38,478.47,13347.0
2025-10-30 16:22:00+00:00,478.48,478.535,478.43,478.53,7871.0
2025-10-30 16:23:00+00:00,478.545,478.545,478.41,478.5,16579.0
2025-10-30 16:24:00+00:00,478.53,478.7,478.49,478.695,10294.0
2025-10-30 16:25:00+00:00,478.7,478.7084,478.48,478.58,14311.0
2025-10-30 16:26:00+00:00,478.57,478.58,478.48,478.57,5201.0
2025-10-30 16:27:00+00:00,478.57,478.75,478.57,478.75,5481.0
2025-10-30 16:28:00+00:00,478.75,478.81,478.72,478.76,7660.0
2025-10-30 16:29:00+00:00,478.76,478.77,478.69,478.71,8234.0
2025-10-30 16:30:00+00:00,478.7,478.71,478.42,478.44,14930.0
2025-10-30 16:31:00+00:00,478.44,478.47,478.37,478.47,11122.0
2025-10-30 16:32:00+00:00,478.48,478.55,478.43,478.48,9130.0
2025-10-30 16:33:00+00:00,478.485,478.485,478.28,478.28,12546.0
2025-10-30 16:34:00+00:00,478.27,478.27,478.07,478.09,22346.0
2025-10-30 16:35:00+00:00,478.09,478.14,477.9,477.96,19233.0
2025-10-30 16:36:00+00:00,477.96,478.08,477.84,477.94,52590.0
2025-10-30 16:37:00+00:00,477.97,478.07,477.88,478.02,35036.0
2025-10-30 16:38:00+00:00,478.0,478.01,477.9,477.96,12779.0
2025-10-30 16:39:00+00:00,477.935,478.05,477.89,478.04,19628.0
2025-10-30 16:40:00+00:00,478.04,478.04,477.81,477.91,15395.0
2025-10-30 16:41:00+00:00,477.91,478.07,477.86,478.06,16952.0
2025-10-30 16:42:00+00:00,478.04,478.07,477.98,478.04,12926.0
2025-10-30 16:43:00+00:00,478.04,478.07,477.95,477.97,16918.0
2025-10-30 16:44:00+00:00,477.98,478.08,477.935,478.08,15030.0
2025-10-30 16:45:00+00:00,478.04,478.15,477.99,478.125,23727.0
2025-10-30 16:46:00+00:00,478.08,478.16,478.01,478.15,10572.0
2025-10-30 16:47:00+00:00,478.14,478.14,478.0,478.07,12309.0
2025-10-30 16:48:00+00:00,478.09,478.09,477.93,477.99,17612.0
2025-10-30 16:49:00+00:00,477.99,478.035,477.93,478.02,11650.0
2025-10-30 16:50:00+00:00,478.03,478.125,477.985,478.06,13837.0
2025-10-30 16:51:00+00:00,478.0707,478.08,477.9325,477.97,7492.0
2025-10-30 16:52:00+00:00,477.955,478.05,477.95,477.99,7214.0
2025-10-30 16:53:00+00:00,478.03,478.16,478.0,478.155,12520.0
2025-10-30 16:54:00+00:00,478.22,478.23,478.11,478.13,8470.0
2025-10-30 16:55:00+00:00,478.12,478.23,478.105,478.19,8373.0
2025-10-30 16:56:00+00:00,478.23,478.3,478.21,478.3,5506.0
2025-10-30 16:57:00+00:00,478.24,478.28,478.11,478.13,17087.0
2025-10-30 16:58:00+00:00,478.13,478.16,478.1,478.125,10396.0
2025-10-30 16:59:00+00:00,478.13,478.15,478.06,478.13,15058.0
2025-10-30 17:00:00+00:00,478.1,478.1,477.81,477.835,13760.0
2025-10-30 17:01:00+00:00,477.88,477.89,477.76,477.83,9435.0
2025-10-30 17:02:00+00:00,477.77,477.77,477.61,477.655,10015.0
2025-10-30 17:03:00+00:00,477.65,477.71,477.58,477.66,11098.0
2025-10-30 17:04:00+00:00,477.69,477.6951,477.63,477.65,10968.0
2025-10-30 17:05:00+00:00,477.685,477.685,477.415,477.46,40091.0
2025-10-30 17:06:00+00:00,477.42,477.47,477.2,477.2693,44126.0
2025-10-30 17:07:00+00:00,477.26,477.41,477.23,477.24,15418.0
2025-10-30 17:08:00+00:00,477.28,477.38,477.255,477.28,11444.0
2025-10-30 17:09:00+00:00,477.27,477.39,477.27,477.39,12344.0
2025-10-30 17:10:00+00:00,477.33,477.39,477.22,477.39,12249.0
2025-10-30 17:11:00+00:00,477.42,477.42,477.25,477.33,11944.0
2025-10-30 17:12:00+00:00,477.25,477.3,477.165,477.22,13865.0
2025-10-30 17:13:00+00:00,477.21,477.41,477.16,477.41,20323.0
2025-10-30 17:14:00+00:00,477.41,477.55,477.39,477.455,8378.0
2025-10-30 17:15:00+00:00,477.46,477.54,477.44,477.45,6388.0
2025-10-30 17:16:00+00:00,477.46,477.48,477.34,477.48,7454.0
2025-10-30 17:17:00+00:00,477.48,477.6756,477.48,477.58,21077.0
2025-10-30 17:18:00+00:00,477.58,477.65,477.57,477.61,3955.0
2025-10-30 17:19:00+00:00,477.57,477.62,477.54,477.55,3197.0
2025-10-30 17:20:00+00:00,477.53,477.55,477.28,477.29,11792.0
2025-10-30 17:21:00+00:00,477.315,477.415,477.24,477.3,7564.0
2025-10-30 17:22:00+00:00,477.36,477.58,477.36,477.58,17308.0
2025-10-30 17:23:00+00:00,477.58,477.63,477.57,477.5755,10797.0
2025-10-30 17:24:00+00:00,477.56,477.7,477.53,477.67,9411.0
2025-10-30 17:25:00+00:00,477.69,477.89,477.69,477.86,12673.0
2025-10-30 17:26:00+00:00,477.86,477.97,477.83,477.86,15063.0
2025-10-30 17:27:00+00:00,477.88,478.06,477.87,478.0,13608.0
2025-10-30 17:28:00+00:00,478.0,478.02,477.91,478.02,6947.0
2025-10-30 17:29:00+00:00,478.08,478.11,477.941,477.97,20168.0
2025-10-30 17:30:00+00:00,477.97,477.97,477.82,477.82,54398.0
2025-10-30 17:31:00+00:00,477.81,477.89,477.74,477.74,65629.0
2025-10-30 17:32:00+00:00,477.75,477.86,477.74,477.81,20819.0
2025-10-30 17:33:00+00:00,477.805,477.85,477.74,477.78,12711.0
2025-10-30 17:34:00+00:00,477.77,477.87,477.77,477.79,12473.0
2025-10-30 17:35:00+00:00,477.8,477.83,477.51,477.53,25081.0
2025-10-30 17:36:00+00:00,477.56,477.62,477.45,477.48,10760.0
2025-10-30 17:37:00+00:00,477.46,477.52,477.41,477.41,7396.0
2025-10-30 17:38:00+00:00,477.41,477.53,477.37,477.51,9591.0
2025-10-30 17:39:00+00:00,477.505,477.61,477.5,477.6,7142.0
2025-10-30 17:40:00+00:00,477.6,477.63,477.48,477.49,10285.0
2025-10-30 17:41:00+00:00,477.49,477.5,477.3428,477.35,10638.0
2025-10-30 17:42:00+00:00,477.33,477.365,477.26,477.305,9841.0
2025-10-30 17:43:00+00:00,477.29,477.44,477.29,477.35,8100.0
2025-10-30 17:44:00+00:00,477.3499,477.43,477.32,477.42,7882.0
2025-10-30 17:45:00+00:00,477.42,477.55,477.41,477.53,14909.0
2025-10-30 17:46:00+00:00,477.5,477.7057,477.47,477.7,25947.0
2025-10-30 17:47:00+00:00,477.71,477.79,477.7007,477.77,5758.0
2025-10-30 17:48:00+00:00,477.785,477.8399,477.73,477.82,5266.0
2025-10-30 17:49:00+00:00,477.82,477.89,477.81,477.89,6265.0
2025-10-30 17:50:00+00:00,477.89,477.89,477.67,477.76,13576.0
2025-10-30 17:51:00+00:00,477.77,477.86,477.71,477.86,9971.0
2025-10-30 17:52:00+00:00,477.79,477.93,477.78,477.9,8234.0
2025-10-30 17:53:00+00:00,477.9,477.99,477.86,477.99,10591.0
2025-10-30 17:54:00+00:00,477.96,477.96,477.88,477.91,5779.0
2025-10-30 17:55:00+00:00,477.88,477.89,477.77,477.81,10622.0
2025-10-30 17:56:00+00:00,477.8,477.81,477.69,477.78,7622.0
2025-10-30 17:57:00+00:00,477.81,477.96,477.81,477.87,9558.0
2025-10-30 17:58:00+00:00,477.82,477.83,477.7,477.71,8347.0
2025-10-30 17:59:00+00:00,477.71,477.9,477.71,477.9,11287.0
2025-10-30 18:00:00+00:00,477.9,477.94,477.87,477.9,8923.0
2025-10-30 18:01:00+00:00,477.92,477.96,477.8,477.84,14352.0
2025-10-30 18:02:00+00:00,477.83,477.86,477.68,477.68,15341.0
2025-10-30 18:03:00+00:00,477.67,477.75,477.655,477.655,5112.0
2025-10-30 18:04:00+00:00,477.63,477.65,477.5,477.53,11245.0
2025-10-30 18:05:00+00:00,477.54,477.59,477.49,477.58,11147.0
2025-10-30 18:06:00+00:00,477.58,477.6,477.47,477.48,7052.0
2025-10-30 18:07:00+00:00,477.5,477.5,477.27,477.27,11809.0
2025-10-30 18:08:00+00:00,477.26,477.39,477.21,477.38,11680.0
2025-10-30 18:09:00+00:00,477.37,477.46,477.37,477.38,7222.0
2025-10-30 18:10:00+00:00,477.36,477.42,477.34,477.34,10462.0
2025-10-30 18:11:00+00:00,477.32,477.4,477.29,477.39,12956.0
2025-10-30 18:12:00+00:00,477.37,477.44,477.335,477.4,7571.0
2025-10-30 18:13:00+00:00,477.33,477.33,477.24,477.26,6187.0
2025-10-30 18:14:00+00:00,477.25,477.2512,477.01,477.09,16603.0
2025-10-30 18:15:00+00:00,477.03,477.03,476.8,476.85,13133.0
2025-10-30 18:16:00+00:00,476.83,476.9,476.765,476.77,16028.0
2025-10-30 18:17:00+00:00,476.79,477.04,476.78,477.02,22169.0
2025-10-30 18:18:00+00:00,477.03,477.0625,476.93,476.95,10049.0
2025-10-30 18:19:00+00:00,476.97,477.04,476.95,477.04,15273.0
2025-10-30 18:20:00+00:00,477.03,477.22,477.0,477.025,17778.0
2025-10-30 18:21:00+00:00,477.03,477.06,476.82,476.92,16494.0
2025-10-30 18:22:00+00:00,476.93,477.05,476.93,477.03,9093.0
2025-10-30 18:23:00+00:00,477.005,477.025,476.95,476.99,4666.0
2025-10-30 18:24:00+00:00,476.97,477.0,476.87,476.87,6595.0
2025-10-30 18:25:00+00:00,476.89,477.065,476.88,477.065,8951.0
2025-10-30 18:26:00+00:00,477.08,477.16,477.03,477.1,10975.0
2025-10-30 18:27:00+00:00,477.09,477.24,477.09,477.23,9748.0
2025-10-30 18:28:00+00:00,477.18,477.19,477.03,477.04,9331.0
2025-10-30 18:29:00+00:00,477.03,477.095,476.98,477.02,9719.0
2025-10-30 18:30:00+00:00,477.02,477.31,477.02,477.3,16241.0
2025-10-30 18:31:00+00:00,477.29,477.3,477.11,477.2,9153.0
2025-10-30 18:32:00+00:00,477.2,477.2,477.03,477.07,11547.0
2025-10-30 18:33:00+00:00,477.05,477.065,476.95,477.04,13686.0
2025-10-30 18:34:00+00:00,477.09,477.12,476.94,476.94,7882.0
2025-10-30 18:35:00+00:00,476.96,476.97,476.81,476.91,12305.0
2025-10-30 18:36:00+00:00,476.9,476.9,476.79,476.8,11845.0
2025-10-30 18:37:00+00:00,476.81,476.83,476.57,476.58,11583.0
2025-10-30 18:38:00+00:00,476.56,476.6,476.51,476.54,11936.0
