datetime,open,high,low,close,volume
2026-02-19 01:40:00+00:00,49657.0,49661.0,49657.0,49658.0,10
2026-02-19 01:41:00+00:00,49658.0,49659.0,49656.0,49657.0,8
2026-02-19 01:42:00+00:00,49657.0,49659.0,49656.0,49657.0,17
2026-02-19 01:43:00+00:00,49657.0,49659.0,49655.0,49655.0,13
2026-02-19 01:44:00+00:00,49656.0,49659.0,49655.0,49658.0,14
2026-02-19 01:45:00+00:00,49658.0,49658.0,49651.0,49654.0,27
2026-02-19 01:46:00+00:00,49655.0,49659.0,49654.0,49657.0,21
2026-02-19 01:47:00+00:00,49656.0,49663.0,49655.0,49662.0,27
2026-02-19 01:48:00+00:00,49662.0,49666.0,49657.0,49657.0,27
2026-02-19 01:49:00+00:00,49655.0,49656.0,49648.0,49648.0,14
2026-02-19 01:50:00+00:00,49649.0,49655.0,49647.0,49649.0,22
2026-02-19 01:51:00+00:00,49648.0,49650.0,49646.0,49647.0,21
2026-02-19 01:52:00+00:00,49645.0,49647.0,49644.0,49645.0,16
2026-02-19 01:53:00+00:00,49645.0,49651.0,49644.0,49650.0,13
2026-02-19 01:54:00+00:00,49651.0,49653.0,49650.0,49652.0,7
2026-02-19 01:55:00+00:00,49652.0,49653.0,49648.0,49648.0,20
2026-02-19 01:56:00+00:00,49648.0,49649.0,49642.0,49643.0,12
2026-02-19 01:57:00+00:00,49643.0,49645.0,49640.0,49640.0,14
2026-02-19 01:58:00+00:00,49641.0,49642.0,49639.0,49641.0,19
2026-02-19 01:59:00+00:00,49640.0,49644.0,49640.0,49644.0,16
2026-02-19 02:00:00+00:00,49645.0,49649.0,49640.0,49640.0,36
2026-02-19 02:01:00+00:00,49641.0,49645.0,49633.0,49633.0,43
2026-02-19 02:02:00+00:00,49634.0,49641.0,49633.0,49640.0,38
2026-02-19 02:03:00+00:00,49639.0,49639.0,49635.0,49637.0,27
2026-02-19 02:04:00+00:00,49637.0,49640.0,49633.0,49638.0,32
2026-02-19 02:05:00+00:00,49637.0,49640.0,49637.0,49638.0,21
2026-02-19 02:06:00+00:00,49636.0,49642.0,49634.0,49640.0,38
2026-02-19 02:07:00+00:00,49639.0,49642.0,49636.0,49639.0,38
2026-02-19 02:08:00+00:00,49638.0,49638.0,49633.0,49635.0,24
2026-02-19 02:09:00+00:00,49634.0,49635.0,49632.0,49633.0,28
2026-02-19 02:10:00+00:00,49633.0,49634.0,49624.0,49624.0,28
2026-02-19 02:11:00+00:00,49622.0,49632.0,49622.0,49632.0,32
2026-02-19 02:12:00+00:00,49631.0,49641.0,49631.0,49639.0,18
2026-02-19 02:13:00+00:00,49640.0,49641.0,49634.0,49635.0,21
2026-02-19 02:14:00+00:00,49634.0,49637.0,49633.0,49635.0,21
2026-02-19 02:15:00+00:00,49636.0,49638.0,49633.0,49635.0,18
2026-02-19 02:16:00+00:00,49635.0,49636.0,49630.0,49630.0,18
2026-02-19 02:17:00+00:00,49631.0,49631.0,49628.0,49628.0,18
2026-02-19 02:18:00+00:00,49628.0,49629.0,49625.0,49627.0,24
2026-02-19 02:19:00+00:00,49626.0,49630.0,49626.0,49627.0,15
2026-02-19 02:20:00+00:00,49627.0,49635.0,49626.0,49633.0,26
2026-02-19 02:21:00+00:00,49634.0,49634.0,49628.0,49629.0,18
2026-02-19 02:22:00+00:00,49628.0,49628.0,49623.0,49627.0,33
2026-02-19 02:23:00+00:00,49626.0,49626.0,49614.0,49617.0,34
2026-02-19 02:24:00+00:00,49616.0,49621.0,49615.0,49617.0,24
2026-02-19 02:25:00+00:00,49616.0,49616.0,49607.0,49610.0,37
2026-02-19 02:26:00+00:00,49609.0,49613.0,49608.0,49611.0,27
2026-02-19 02:27:00+00:00,49611.0,49616.0,49611.0,49614.0,28
2026-02-19 02:28:00+00:00,49613.0,49618.0,49612.0,49616.0,19
2026-02-19 02:29:00+00:00,49616.0,49618.0,49610.0,49610.0,21
2026-02-19 02:30:00+00:00,49610.0,49618.0,49610.0,49612.0,58
2026-02-19 02:31:00+00:00,49612.0,49612.0,49606.0,49608.0,40
2026-02-19 02:32:00+00:00,49609.0,49616.0,49608.0,49612.0,29
2026-02-19 02:33:00+00:00,49612.0,49627.0,49612.0,49626.0,32
2026-02-19 02:34:00+00:00,49625.0,49628.0,49618.0,49625.0,44
2026-02-19 02:35:00+00:00,49624.0,49625.0,49618.0,49620.0,40
2026-02-19 02:36:00+00:00,49619.0,49623.0,49616.0,49622.0,39
2026-02-19 02:37:00+00:00,49621.0,49623.0,49617.0,49617.0,29
2026-02-19 02:38:00+00:00,49619.0,49622.0,49617.0,49618.0,34
2026-02-19 02:39:00+00:00,49617.0,49619.0,49616.0,49619.0,21
2026-02-19 02:40:00+00:00,49618.0,49623.0,49618.0,49621.0,25
2026-02-19 02:41:00+00:00,49620.0,49620.0,49616.0,49617.0,26
2026-02-19 02:42:00+00:00,49618.0,49619.0,49616.0,49616.0,21
2026-02-19 02:43:00+00:00,49615.0,49617.0,49611.0,49612.0,23
2026-02-19 02:44:00+00:00,49613.0,49614.0,49609.0,49610.0,20
2026-02-19 02:45:00+00:00,49608.0,49610.0,49606.0,49606.0,30
2026-02-19 02:46:00+00:00,49607.0,49618.0,49606.0,49616.0,37
2026-02-19 02:47:00+00:00,49616.0,49619.0,49612.0,49615.0,26
2026-02-19 02:48:00+00:00,49616.0,49617.0,49608.0,49608.0,17
2026-02-19 02:49:00+00:00,49609.0,49612.0,49608.0,49611.0,31
2026-02-19 02:50:00+00:00,49611.0,49617.0,49611.0,49614.0,27
2026-02-19 02:51:00+00:00,49613.0,49614.0,49609.0,49609.0,29
2026-02-19 02:52:00+00:00,49609.0,49614.0,49607.0,49612.0,21
2026-02-19 02:53:00+00:00,49612.0,49613.0,49607.0,49609.0,30
2026-02-19 02:54:00+00:00,49610.0,49611.0,49608.0,49610.0,16
2026-02-19 02:55:00+00:00,49609.0,49618.0,49609.0,49617.0,43
2026-02-19 02:56:00+00:00,49616.0,49619.0,49612.0,49615.0,24
2026-02-19 02:57:00+00:00,49616.0,49616.0,49608.0,49609.0,27
2026-02-19 02:58:00+00:00,49610.0,49612.0,49607.0,49609.0,32
2026-02-19 02:59:00+00:00,49611.0,49614.0,49609.0,49612.0,33
2026-02-19 03:00:00+00:00,49611.0,49616.0,49602.0,49611.0,67
2026-02-19 03:01:00+00:00,49612.0,49633.0,49612.0,49632.0,78
2026-02-19 03:02:00+00:00,49631.0,49641.0,49631.0,49632.0,71
2026-02-19 03:03:00+00:00,49632.0,49644.0,49631.0,49644.0,40
2026-02-19 03:04:00+00:00,49643.0,49646.0,49640.0,49642.0,41
2026-02-19 03:05:00+00:00,49642.0,49653.0,49642.0,49650.0,45
2026-02-19 03:06:00+00:00,49649.0,49653.0,49648.0,49651.0,36
2026-02-19 03:07:00+00:00,49653.0,49656.0,49650.0,49656.0,31
2026-02-19 03:08:00+00:00,49654.0,49656.0,49648.0,49652.0,30
2026-02-19 03:09:00+00:00,49653.0,49660.0,49651.0,49659.0,54
2026-02-19 03:10:00+00:00,49660.0,49667.0,49657.0,49665.0,26
2026-02-19 03:11:00+00:00,49666.0,49666.0,49658.0,49661.0,48
2026-02-19 03:12:00+00:00,49660.0,49661.0,49657.0,49659.0,31
2026-02-19 03:13:00+00:00,49660.0,49666.0,49659.0,49665.0,44
2026-02-19 03:14:00+00:00,49666.0,49671.0,49663.0,49667.0,45
2026-02-19 03:15:00+00:00,49666.0,49668.0,49664.0,49666.0,43
2026-02-19 03:16:00+00:00,49667.0,49669.0,49663.0,49667.0,31
2026-02-19 03:17:00+00:00,49666.0,49669.0,49664.0,49665.0,35
2026-02-19 03:18:00+00:00,49664.0,49666.0,49660.0,49663.0,38
2026-02-19 03:19:00+00:00,49664.0,49669.0,49663.0,49664.0,28
2026-02-19 03:20:00+00:00,49663.0,49665.0,49656.0,49657.0,58
2026-02-19 03:21:00+00:00,49656.0,49661.0,49656.0,49661.0,40
2026-02-19 03:22:00+00:00,49662.0,49662.0,49655.0,49656.0,23
2026-02-19 03:23:00+00:00,49655.0,49659.0,49655.0,49655.0,26
2026-02-19 03:24:00+00:00,49655.0,49656.0,49649.0,49650.0,18
2026-02-19 03:25:00+00:00,49651.0,49655.0,49650.0,49652.0,28
2026-02-19 03:26:00+00:00,49652.0,49655.0,49648.0,49648.0,31
2026-02-19 03:27:00+00:00,49648.0,49648.0,49640.0,49645.0,36
2026-02-19 03:28:00+00:00,49645.0,49650.0,49643.0,49646.0,24
2026-02-19 03:29:00+00:00,49648.0,49649.0,49641.0,49643.0,34
2026-02-19 03:30:00+00:00,49644.0,49649.0,49643.0,49647.0,43
2026-02-19 03:31:00+00:00,49646.0,49652.0,49646.0,49651.0,47
2026-02-19 03:32:00+00:00,49650.0,49652.0,49647.0,49649.0,29
2026-02-19 03:33:00+00:00,49648.0,49649.0,49645.0,49645.0,31
2026-02-19 03:34:00+00:00,49643.0,49652.0,49643.0,49652.0,32
2026-02-19 03:35:00+00:00,49651.0,49653.0,49650.0,49652.0,25
2026-02-19 03:36:00+00:00,49651.0,49653.0,49644.0,49644.0,36
2026-02-19 03:37:00+00:00,49643.0,49643.0,49635.0,49635.0,28
2026-02-19 03:38:00+00:00,49634.0,49634.0,49620.0,49620.0,73
2026-02-19 03:39:00+00:00,49620.0,49623.0,49618.0,49623.0,60
2026-02-19 03:40:00+00:00,49622.0,49635.0,49622.0,49635.0,47
2026-02-19 03:41:00+00:00,49636.0,49638.0,49633.0,49635.0,47
2026-02-19 03:42:00+00:00,49636.0,49642.0,49634.0,49637.0,31
2026-02-19 03:43:00+00:00,49637.0,49641.0,49637.0,49640.0,27
2026-02-19 03:44:00+00:00,49639.0,49639.0,49634.0,49638.0,39
2026-02-19 03:45:00+00:00,49639.0,49641.0,49631.0,49633.0,39
2026-02-19 03:46:00+00:00,49634.0,49636.0,49632.0,49632.0,34
2026-02-19 03:47:00+00:00,49633.0,49634.0,49628.0,49633.0,23
2026-02-19 03:48:00+00:00,49632.0,49638.0,49632.0,49637.0,25
2026-02-19 03:49:00+00:00,49636.0,49638.0,49633.0,49637.0,27
2026-02-19 03:50:00+00:00,49636.0,49636.0,49631.0,49633.0,19
2026-02-19 03:51:00+00:00,49633.0,49638.0,49632.0,49633.0,27
2026-02-19 03:52:00+00:00,49632.0,49632.0,49628.0,49630.0,27
2026-02-19 03:53:00+00:00,49630.0,49637.0,49630.0,49637.0,31
2026-02-19 03:54:00+00:00,49638.0,49646.0,49636.0,49646.0,29
2026-02-19 03:55:00+00:00,49646.0,49652.0,49646.0,49651.0,30
2026-02-19 03:56:00+00:00,49650.0,49650.0,49644.0,49648.0,21
2026-02-19 03:57:00+00:00,49647.0,49649.0,49644.0,49646.0,21
2026-02-19 03:58:00+00:00,49645.0,49654.0,49644.0,49653.0,37
2026-02-19 03:59:00+00:00,49653.0,49656.0,49652.0,49656.0,29
2026-02-19 04:00:00+00:00,49655.0,49662.0,49655.0,49658.0,60
2026-02-19 04:01:00+00:00,49659.0,49659.0,49653.0,49655.0,40
2026-02-19 04:02:00+00:00,49654.0,49654.0,49643.0,49644.0,43
2026-02-19 04:03:00+00:00,49643.0,49649.0,49640.0,49646.0,42
2026-02-19 04:04:00+00:00,49644.0,49646.0,49641.0,49646.0,37
2026-02-19 04:05:00+00:00,49645.0,49656.0,49645.0,49654.0,46
2026-02-19 04:06:00+00:00,49653.0,49653.0,49648.0,49650.0,30
2026-02-19 04:07:00+00:00,49650.0,49650.0,49643.0,49646.0,27
2026-02-19 04:08:00+00:00,49646.0,49650.0,49645.0,49650.0,27
2026-02-19 04:09:00+00:00,49650.0,49657.0,49650.0,49656.0,24
2026-02-19 04:10:00+00:00,49656.0,49665.0,49656.0,49663.0,37
2026-02-19 04:11:00+00:00,49663.0,49665.0,49660.0,49662.0,30
2026-02-19 04:12:00+00:00,49662.0,49666.0,49655.0,49657.0,21
2026-02-19 04:13:00+00:00,49657.0,49660.0,49656.0,49658.0,22
2026-02-19 04:14:00+00:00,49657.0,49662.0,49656.0,49662.0,23
2026-02-19 04:15:00+00:00,49662.0,49665.0,49659.0,49659.0,35
2026-02-19 04:16:00+00:00,49659.0,49660.0,49650.0,49652.0,24
2026-02-19 04:17:00+00:00,49653.0,49657.0,49650.0,49653.0,32
2026-02-19 04:18:00+00:00,49653.0,49654.0,49650.0,49651.0,12
2026-02-19 04:19:00+00:00,49651.0,49657.0,49650.0,49656.0,37
2026-02-19 04:20:00+00:00,49656.0,49658.0,49655.0,49656.0,25
2026-02-19 04:21:00+00:00,49656.0,49661.0,49656.0,49657.0,36
2026-02-19 04:22:00+00:00,49656.0,49657.0,49654.0,49655.0,18
2026-02-19 04:23:00+00:00,49655.0,49656.0,49652.0,49656.0,28
2026-02-19 04:24:00+00:00,49657.0,49658.0,49656.0,49658.0,22
2026-02-19 04:25:00+00:00,49657.0,49658.0,49655.0,49658.0,23
2026-02-19 04:26:00+00:00,49657.0,49659.0,49655.0,49657.0,14
2026-02-19 04:27:00+00:00,49658.0,49662.0,49658.0,49660.0,19
2026-02-19 04:28:00+00:00,49660.0,49666.0,49660.0,49666.0,24
2026-02-19 04:29:00+00:00,49665.0,49670.0,49665.0,49669.0,25
2026-02-19 04:30:00+00:00,49669.0,49674.0,49668.0,49668.0,19
2026-02-19 04:31:00+00:00,49669.0,49669.0,49665.0,49665.0,21
2026-02-19 04:32:00+00:00,49665.0,49671.0,49665.0,49669.0,11
2026-02-19 04:33:00+00:00,49670.0,49670.0,49667.0,49668.0,13
2026-02-19 04:34:00+00:00,49668.0,49670.0,49668.0,49668.0,11
2026-02-19 04:35:00+00:00,49668.0,49668.0,49661.0,49661.0,16
2026-02-19 04:36:00+00:00,49662.0,49664.0,49660.0,49663.0,21
2026-02-19 04:37:00+00:00,49663.0,49665.0,49662.0,49663.0,14
2026-02-19 04:38:00+00:00,49663.0,49664.0,49660.0,49664.0,19
2026-02-19 04:39:00+00:00,49663.0,49664.0,49662.0,49664.0,12
2026-02-19 04:40:00+00:00,49666.0,49666.0,49664.0,49664.0,9
2026-02-19 04:41:00+00:00,49663.0,49665.0,49663.0,49664.0,4
2026-02-19 04:42:00+00:00,49666.0,49669.0,49666.0,49669.0,15
2026-02-19 04:43:00+00:00,49668.0,49673.0,49668.0,49672.0,20
2026-02-19 04:44:00+00:00,49673.0,49673.0,49671.0,49672.0,8
2026-02-19 04:45:00+00:00,49671.0,49675.0,49671.0,49673.0,9
2026-02-19 04:46:00+00:00,49673.0,49679.0,49673.0,49674.0,18
2026-02-19 04:47:00+00:00,49673.0,49674.0,49670.0,49674.0,18
2026-02-19 04:48:00+00:00,49674.0,49674.0,49672.0,49672.0,5
2026-02-19 04:49:00+00:00,49671.0,49672.0,49670.0,49670.0,8
2026-02-19 04:50:00+00:00,49669.0,49670.0,49664.0,49665.0,15
2026-02-19 04:51:00+00:00,49664.0,49664.0,49659.0,49660.0,21
2026-02-19 04:52:00+00:00,49661.0,49661.0,49656.0,49660.0,25
2026-02-19 04:53:00+00:00,49659.0,49660.0,49656.0,49658.0,10
2026-02-19 04:54:00+00:00,49657.0,49661.0,49656.0,49657.0,18
2026-02-19 04:55:00+00:00,49656.0,49664.0,49656.0,49661.0,16
2026-02-19 04:56:00+00:00,49661.0,49661.0,49659.0,49659.0,8
2026-02-19 04:57:00+00:00,49658.0,49664.0,49657.0,49663.0,16
2026-02-19 04:58:00+00:00,49664.0,49665.0,49662.0,49663.0,15
2026-02-19 04:59:00+00:00,49664.0,49665.0,49662.0,49665.0,29
2026-02-19 05:00:00+00:00,49666.0,49668.0,49662.0,49667.0,30
2026-02-19 05:01:00+00:00,49667.0,49669.0,49667.0,49669.0,18
2026-02-19 05:02:00+00:00,49668.0,49669.0,49667.0,49667.0,4
2026-02-19 05:03:00+00:00,49667.0,49668.0,49665.0,49667.0,10
2026-02-19 05:04:00+00:00,49667.0,49670.0,49667.0,49670.0,10
2026-02-19 05:05:00+00:00,49669.0,49673.0,49669.0,49673.0,21
2026-02-19 05:06:00+00:00,49672.0,49673.0,49668.0,49668.0,11
2026-02-19 05:07:00+00:00,49669.0,49670.0,49668.0,49668.0,14
2026-02-19 05:08:00+00:00,49668.0,49670.0,49668.0,49670.0,10
2026-02-19 05:09:00+00:00,49669.0,49670.0,49668.0,49669.0,8
2026-02-19 05:10:00+00:00,49670.0,49671.0,49669.0,49670.0,11
2026-02-19 05:11:00+00:00,49671.0,49672.0,49668.0,49670.0,12
2026-02-19 05:12:00+00:00,49669.0,49670.0,49668.0,49670.0,5
2026-02-19 05:13:00+00:00,49670.0,49672.0,49669.0,49670.0,15
2026-02-19 05:14:00+00:00,49669.0,49670.0,49665.0,49666.0,7
2026-02-19 05:15:00+00:00,49666.0,49671.0,49665.0,49671.0,9
2026-02-19 05:16:00+00:00,49670.0,49671.0,49669.0,49669.0,16
2026-02-19 05:17:00+00:00,49668.0,49668.0,49661.0,49661.0,9
2026-02-19 05:18:00+00:00,49660.0,49663.0,49659.0,49662.0,19
2026-02-19 05:19:00+00:00,49663.0,49664.0,49661.0,49662.0,11
2026-02-19 05:20:00+00:00,49663.0,49667.0,49662.0,49663.0,19
2026-02-19 05:21:00+00:00,49664.0,49665.0,49662.0,49663.0,13
2026-02-19 05:22:00+00:00,49664.0,49670.0,49663.0,49667.0,25
2026-02-19 05:23:00+00:00,49668.0,49668.0,49664.0,49666.0,8
2026-02-19 05:24:00+00:00,49665.0,49668.0,49665.0,49668.0,4
2026-02-19 05:25:00+00:00,49668.0,49670.0,49666.0,49666.0,19
2026-02-19 05:26:00+00:00,49667.0,49671.0,49667.0,49668.0,16
2026-02-19 05:27:00+00:00,49669.0,49670.0,49668.0,49669.0,9
2026-02-19 05:28:00+00:00,49669.0,49672.0,49669.0,49672.0,11
2026-02-19 05:29:00+00:00,49675.0,49677.0,49672.0,49675.0,19
2026-02-19 05:30:00+00:00,49674.0,49679.0,49674.0,49679.0,24
2026-02-19 05:31:00+00:00,49679.0,49681.0,49674.0,49675.0,35
2026-02-19 05:32:00+00:00,49675.0,49675.0,49668.0,49670.0,27
2026-02-19 05:33:00+00:00,49671.0,49672.0,49668.0,49671.0,19
2026-02-19 05:34:00+00:00,49670.0,49671.0,49667.0,49670.0,12
2026-02-19 05:35:00+00:00,49670.0,49670.0,49667.0,49670.0,12
2026-02-19 05:36:00+00:00,49669.0,49669.0,49667.0,49668.0,10
2026-02-19 05:37:00+00:00,49669.0,49669.0,49666.0,49668.0,18
2026-02-19 05:38:00+00:00,49667.0,49668.0,49661.0,49662.0,25
2026-02-19 05:39:00+00:00,49662.0,49664.0,49658.0,49658.0,21
2026-02-19 05:40:00+00:00,49659.0,49660.0,49656.0,49658.0,21
2026-02-19 05:41:00+00:00,49657.0,49657.0,49651.0,49651.0,21
2026-02-19 05:42:00+00:00,49651.0,49653.0,49649.0,49652.0,22
2026-02-19 05:43:00+00:00,49651.0,49652.0,49649.0,49650.0,10
2026-02-19 05:44:00+00:00,49651.0,49655.0,49648.0,49655.0,20
2026-02-19 05:45:00+00:00,49654.0,49654.0,49650.0,49651.0,15
2026-02-19 05:46:00+00:00,49652.0,49652.0,49650.0,49650.0,11
2026-02-19 05:47:00+00:00,49650.0,49651.0,49644.0,49644.0,17
2026-02-19 05:48:00+00:00,49644.0,49647.0,49642.0,49643.0,13
2026-02-19 05:49:00+00:00,49642.0,49642.0,49640.0,49641.0,18
2026-02-19 05:50:00+00:00,49640.0,49640.0,49634.0,49636.0,20
2026-02-19 05:51:00+00:00,49636.0,49639.0,49636.0,49636.0,18
2026-02-19 05:52:00+00:00,49636.0,49638.0,49635.0,49637.0,16
2026-02-19 05:53:00+00:00,49638.0,49640.0,49633.0,49634.0,14
2026-02-19 05:54:00+00:00,49635.0,49641.0,49635.0,49639.0,16
2026-02-19 05:55:00+00:00,49640.0,49644.0,49637.0,49643.0,20
2026-02-19 05:56:00+00:00,49644.0,49649.0,49644.0,49649.0,24
2026-02-19 05:57:00+00:00,49649.0,49653.0,49648.0,49652.0,15
2026-02-19 05:58:00+00:00,49652.0,49654.0,49650.0,49652.0,17
2026-02-19 05:59:00+00:00,49651.0,49653.0,49649.0,49651.0,9
2026-02-19 06:00:00+00:00,49652.0,49660.0,49652.0,49659.0,37
2026-02-19 06:01:00+00:00,49660.0,49660.0,49656.0,49657.0,11
2026-02-19 06:02:00+00:00,49656.0,49658.0,49653.0,49658.0,28
2026-02-19 06:03:00+00:00,49657.0,49658.0,49649.0,49652.0,26
2026-02-19 06:04:00+00:00,49652.0,49654.0,49652.0,49654.0,17
2026-02-19 06:05:00+00:00,49655.0,49656.0,49653.0,49655.0,15
2026-02-19 06:06:00+00:00,49656.0,49662.0,49656.0,49660.0,16
2026-02-19 06:07:00+00:00,49661.0,49661.0,49655.0,49656.0,16
2026-02-19 06:08:00+00:00,49657.0,49658.0,49652.0,49654.0,19
2026-02-19 06:09:00+00:00,49655.0,49657.0,49654.0,49657.0,15
2026-02-19 06:10:00+00:00,49656.0,49660.0,49656.0,49658.0,14
2026-02-19 06:11:00+00:00,49658.0,49659.0,49655.0,49656.0,9
2026-02-19 06:12:00+00:00,49656.0,49657.0,49654.0,49655.0,11
2026-02-19 06:13:00+00:00,49654.0,49655.0,49652.0,49654.0,11
2026-02-19 06:14:00+00:00,49654.0,49657.0,49653.0,49655.0,12
2026-02-19 06:15:00+00:00,49654.0,49655.0,49653.0,49654.0,11
2026-02-19 06:16:00+00:00,49653.0,49653.0,49651.0,49652.0,7
2026-02-19 06:17:00+00:00,49653.0,49657.0,49653.0,49656.0,10
2026-02-19 06:18:00+00:00,49657.0,49659.0,49654.0,49657.0,10
2026-02-19 06:19:00+00:00,49655.0,49659.0,49655.0,49659.0,14
2026-02-19 06:20:00+00:00,49658.0,49660.0,49658.0,49659.0,10
2026-02-19 06:21:00+00:00,49659.0,49663.0,49658.0,49660.0,26
2026-02-19 06:22:00+00:00,49659.0,49659.0,49652.0,49652.0,10
2026-02-19 06:23:00+00:00,49651.0,49651.0,49650.0,49651.0,3
2026-02-19 06:24:00+00:00,49651.0,49653.0,49648.0,49648.0,15
2026-02-19 06:25:00+00:00,49647.0,49648.0,49645.0,49646.0,22
2026-02-19 06:26:00+00:00,49646.0,49648.0,49646.0,49647.0,8
2026-02-19 06:27:00+00:00,49643.0,49646.0,49639.0,49645.0,18
2026-02-19 06:28:00+00:00,49645.0,49645.0,49642.0,49644.0,8
2026-02-19 06:29:00+00:00,49645.0,49645.0,49641.0,49641.0,17
2026-02-19 06:30:00+00:00,49641.0,49646.0,49640.0,49646.0,14
2026-02-19 06:31:00+00:00,49647.0,49648.0,49643.0,49643.0,32
2026-02-19 06:32:00+00:00,49644.0,49646.0,49644.0,49644.0,22
2026-02-19 06:33:00+00:00,49644.0,49644.0,49643.0,49644.0,7
2026-02-19 06:34:00+00:00,49643.0,49646.0,49643.0,49644.0,8
2026-02-19 06:35:00+00:00,49644.0,49645.0,49641.0,49643.0,24
2026-02-19 06:36:00+00:00,49643.0,49647.0,49643.0,49647.0,9
2026-02-19 06:37:00+00:00,49648.0,49648.0,49645.0,49645.0,11
2026-02-19 06:38:00+00:00,49646.0,49651.0,49645.0,49649.0,11
2026-02-19 06:39:00+00:00,49650.0,49651.0,49647.0,49647.0,13
2026-02-19 06:40:00+00:00,49648.0,49649.0,49645.0,49646.0,15
2026-02-19 06:41:00+00:00,49647.0,49649.0,49646.0,49647.0,11
2026-02-19 06:42:00+00:00,49647.0,49647.0,49644.0,49644.0,4
2026-02-19 06:43:00+00:00,49643.0,49644.0,49638.0,49641.0,18
2026-02-19 06:44:00+00:00,49639.0,49643.0,49638.0,49642.0,18
2026-02-19 06:45:00+00:00,49642.0,49646.0,49641.0,49641.0,23
2026-02-19 06:46:00+00:00,49640.0,49642.0,49639.0,49640.0,15
2026-02-19 06:47:00+00:00,49639.0,49641.0,49636.0,49636.0,24
2026-02-19 06:48:00+00:00,49635.0,49636.0,49631.0,49632.0,16
2026-02-19 06:49:00+00:00,49632.0,49636.0,49632.0,49635.0,14
2026-02-19 06:50:00+00:00,49635.0,49636.0,49627.0,49628.0,28
2026-02-19 06:51:00+00:00,49627.0,49628.0,49624.0,49626.0,23
2026-02-19 06:52:00+00:00,49625.0,49633.0,49625.0,49631.0,16
2026-02-19 06:53:00+00:00,49631.0,49632.0,49630.0,49631.0,7
2026-02-19 06:54:00+00:00,49630.0,49632.0,49629.0,49632.0,11
2026-02-19 06:55:00+00:00,49632.0,49632.0,49628.0,49631.0,11
2026-02-19 06:56:00+00:00,49631.0,49633.0,49628.0,49629.0,10
2026-02-19 06:57:00+00:00,49630.0,49632.0,49629.0,49631.0,12
